Order Number,SKU,Tracking Number,Carrier,Shipped At,Ordered At
113-5235169-3716258,HK-DUP5-4PAZ,D10016391389254,OnTrac,2025-05-19 00:00:00+00,2025-05-19 01:19:08+00
113-2369611-0121012,PS_OG_PINE_60OZ_P1__FBM,D10016391522846,OnTrac,2025-05-19 00:00:00+00,2025-05-18 21:35:55+00
112-1909612-0218624,PS_OG_PINE_60OZ_P1__FBM,D10016386086138,OnTrac,2025-05-17 00:00:00+00,2025-05-16 17:45:02+00
112-5266465-5442634,PS_OG_PINE_60OZ_P1__FBM,D10016358006817,OnTrac,2025-05-06 00:00:00+00,2025-04-29 20:58:20+00
111-4549164-8469810,45-FJ7K-3P9O,D10016360587970,OnTrac,2025-05-06 00:00:00+00,2025-05-05 22:25:40+00
114-7904830-0210635,PS_OG_PINE_60OZ_P1__FBM,D10016357641052,OnTrac,2025-05-05 00:00:00+00,2025-05-04 16:58:40+00
112-4672557-8927464,PS_OG_PINE_60OZ_P1__FBM,D10016347977706,OnTrac,2025-05-01 00:00:00+00,2025-05-01 15:16:41+00
113-4498629-7724222,PS_OG_PINE_60OZ_P1__FBM,D10016348088304,OnTrac,2025-05-01 00:00:00+00,2025-04-30 21:40:51+00
111-7604173-5229039,PS_OG_PINE_60OZ_P1__FBM,D10016347891336,OnTrac,2025-05-01 00:00:00+00,2025-04-30 20:41:14+00
114-3567045-5720237,PS_OG_PINE_60OZ_P1__FBM,D10016347857297,OnTrac,2025-05-01 00:00:00+00,2025-05-01 00:18:05+00
114-9908594-5181031,52-OO1L-Q20E,92346412350225092545099353,USPS,2025-04-24 21:53:45.652+00,2024-01-19 11:34:03+00
112-0674098-0215407,GT-30MK-6LRQ,92346272283167020277025045,USPS,2025-04-24 21:53:23.319+00,2024-01-19 12:27:12+00
113-9541510-9636225,XS-V7QF-QM4C,92346208070402082856000226,USPS,2024-08-24 17:47:54.041+00,2024-01-19 15:48:12+00
113-4470952-6518649,52-OO1L-Q20E,92346959157654044076070539,USPS,2024-08-24 17:47:37.994+00,2024-01-19 15:26:44+00
112-8248347-4075452,FB-NEE4-QHZS,92346542742620044333068441,USPS,2024-08-24 17:47:21.926+00,2024-01-19 14:50:34+00
112-9977273-6717009,GT-30MK-6LRQ,92346750604385060403057199,USPS,2024-08-24 17:47:03.187+00,2024-01-19 14:10:14+00
200014310610335,GasOne8ozP4,C12201730039341,Buy Shipping,,2026-01-05 18:45:43+00
200014100115785,GasOne8ozP4,C12201730039341,Buy Shipping,,2026-01-05 18:49:57+00
